tempValueId	valueType	valueKind	numericValue	sigFigs	uncertainty	numberOfReplicates	uncertaintyType	stringValue	dateValue	clobValue	urlValue	fileValue	codeType	codeKind	codeValue	unitType	unitKind	operatorType	operatorKind	publicData	comments	stateType	stateKind	tempStateId	stateId	id	tempId	parentId	tempParentId	lsTransaction	recordedBy	codeName	lsType	lsKind
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	2			1		25	86	smeyer	SUBJ-1		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	224			2		25	86	smeyer	SUBJ-2		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	446			3		29	86	smeyer	SUBJ-3		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	668			4		22	86	smeyer	SUBJ-4		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	692			5		16	86	smeyer	SUBJ-5		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	714			6		13	86	smeyer	SUBJ-6		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	736			7		10	86	smeyer	SUBJ-7		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	758			8		7	86	smeyer	SUBJ-8		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	780			9		4	86	smeyer	SUBJ-9		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	4			10		1	86	smeyer	SUBJ-10		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	26			11		25	86	smeyer	SUBJ-11		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	48			12		19	86	smeyer	SUBJ-12		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	70			13		29	86	smeyer	SUBJ-13		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	92			14		22	86	smeyer	SUBJ-14		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	114			15		16	86	smeyer	SUBJ-15		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	136			16		13	86	smeyer	SUBJ-16		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	158			17		10	86	smeyer	SUBJ-17		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	180			18		7	86	smeyer	SUBJ-18		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	202			19		4	86	smeyer	SUBJ-19		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	226			20		1	86	smeyer	SUBJ-20		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	248			21		25	86	smeyer	SUBJ-21		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	270			22		19	86	smeyer	SUBJ-22		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	292			23		29	86	smeyer	SUBJ-23		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	314			24		22	86	smeyer	SUBJ-24		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	336			25		16	86	smeyer	SUBJ-25		
	numericValue	Dose	0.625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	358			26		13	86	smeyer	SUBJ-26		
	numericValue	Dose	0.3125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	380			27		10	86	smeyer	SUBJ-27		
	numericValue	Dose	0.15625					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	402			28		7	86	smeyer	SUBJ-28		
	numericValue	Dose	0.078125					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	424			29		4	86	smeyer	SUBJ-29		
	numericValue	Dose	0.039063					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	448			30		1	86	smeyer	SUBJ-30		
	numericValue	Dose	20					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	470			31		25	86	smeyer	SUBJ-31		
	numericValue	Dose	10					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	492			32		20	86	smeyer	SUBJ-32		
	numericValue	Dose	5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	514			33		30	86	smeyer	SUBJ-33		
	numericValue	Dose	2.5					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	536			34		23	86	smeyer	SUBJ-34		
	numericValue	Dose	1.25					null	null	null	null	null			null		uM		null	TRUE		data	test compound treatment	558			35		17	86	smeyer	SUBJ-35		
